Purchases
Date:  From  01-04-2026 To 23-05-2026
DIAMOND CHEMIST
SHOP NO.03, MAULI DHAM SOC. SANKARA VIDYALAYA ROAD, BIHIND S V B COMPLEX,SANKARA NAGAR,  SONARPADA, DOMBIVLI EAST, THANE- 421203 Contact-9867125593
"Medicine","Pack","HSN","Batch","Expiry","MRP","Qty","Amt","CGST","SGST","IGST","CESS"
"GLIMZAB MP2 - 15TAB","15TAB","30049099","WBPZ325003","09/27","203.43","2","318.96","7.59","7.59","0.00","0.00"
"LEOTOR 100 - 10TAB","10TAB","3004","T-2508237","07/27","272.81","2","427.75","10.18","10.18","0.00","0.00"
"NARCODOL TAB 10'S","10'S","30043919","BQL01AAB","12/27","120.94","1","98.76","2.35","2.35","0.00","0.00"
"OXIRAY SYP 200ML","200ML","21069040","LLD-9835","01/27","159.37","1","124.96","2.98","2.98","0.00","0.00"
"CALCIMAX D SYP 200ML 200ML","200ML","21069099","739P2525F","10/27","169.00","1","111.30","2.65","2.65","0.00","0.00"
"BUDECORT 0.5MG RESPULES 2ML","2ML","30049099","5T00317","09/27","25.42","15","295.93","7.05","7.05","0.00","0.00"
"PIOPAR GZ TOTAL TAB - 15TAB","15TAB","30049099","BD260063A","12/27","139.69","2","219.04","5.22","5.22","0.00","0.00"
"KDCALCIUM  TAB - 10 TAB","10 TAB","3004","T25K147A","04/27","158.44","1","124.22","2.96","2.96","0.00","0.00"
"PAUSE 500MG TABLET 10'S","10'S","30049099","E16GQ26005","01/30","198.03","1","147.31","3.51","3.51","0.00","0.00"
"AMANZA MV 1MG STRIP OF 10 TABLETS","10'S","30049099","ADS02AQA","07/27","107.81","3","258.77","6.16","6.16","0.00","0.00"
"GLYCOMET SR 500MG STRIP OF 20 TABLETS","20 NO'S","30049099","60002623","12/28","41.97","2","64.48","1.54","1.54","0.00","0.00"
"COVERSYL PLUS STRIP OF 10 TABLETS","10'S","30049071","RV042506","04/27","264.22","1","202.92","4.83","4.83","0.00","0.00"
"FLAVEDON OD 80MG STRIP OF 10 CAPSULES","10'S","30049099","TI372514","11/28","328.05","1","251.95","6.00","6.00","0.00","0.00"
"ROSUMAC 5MG STRIP OF 15 TABLETS","15'S","30049099","18253686B","08/28","165.94","1","127.43","3.03","3.03","0.00","0.00"
"TELMA 20MG TAB 30``S 30`S","30`S","30049079","18250251","04/28","123.60","1","94.92","2.26","2.26","0.00","0.00"
"NEBI 2.5MG TABLET 10'S","10'S","30049079","SPA260048","12/27","79.68","1","61.20","1.46","1.46","0.00","0.00"
"NEXPRO JUNIOR SACH 1GM","1GM","30049039","RF4626001","06/27","26.81","3","61.78","1.47","1.47","0.00","0.00"
"ELTROXIN 25MG TAB - 120BOTTLE","120BOTTLE","3004","UW3U","11/27","184.60","1","141.78","3.38","3.38","0.00","0.00"
"SHELCAL XT STRIP OF 15 TABLETS","15'S","30045039","2SG6N002","12/27","402.15","1","315.29","7.51","7.51","0.00","0.00"
"TRIPRIDE 1MG TAB 10'S","10'S","30049079","TPAS0074","08/28","220.30","1","172.71","4.11","4.11","0.00","0.00"
"BUDECORT 0.5MG RESPULES 2ML","2ML","30049099","5T00317","09/27","25.42","15","295.93","7.05","7.05","0.00","0.00"
"DUOLIN 3 RESPULES 3ML 3ML","3ML","30049099","5D10126","08/27","25.71","37","738.25","17.58","17.58","0.00","0.00"
"DENTABLIST GEL 80 G","80GM","30049099","DNT25003","11/27","210.00","1","123.90","2.95","2.95","0.00","0.00"
"RAMISTAR 2.5MG TAB - 15`S","15`S","30041010","UC00692","02/28","83.40","2","128.12","3.05","3.05","0.00","0.00"
"BUNASE 1MG RESPULES 2ML","2ML","30049099","2677002HF","01/28","127.07","1","56.61","1.35","1.35","0.00","0.00"
"MONTEK LC TAB  - 15TAB","15TAB","30049099","GTG3533A","04/28","368.44","1","282.97","6.74","6.74","0.00","0.00"
"CALCIMAX P SUSP 200ML - 200ML","200ML","30045020","377E25209","03/27","175.00","3","338.67","8.06","8.06","0.00","0.00"
"HIMALAYA BRESOL TABLETS - 60'S","60BOTTLE","30049011","252600104","01/29","215.00","1","165.11","3.93","3.93","0.00","0.00"
"KAYAM TAB 10'S","10'S","28469030","5242","11/28","42.00","1","33.31","0.79","0.79","0.00","0.00"
"KAYAM CHURNA 50GM","50GM","30039011","74438","01/28","59.00","1","42.43","1.01","1.01","0.00","0.00"
"KOZISOL FACE WASH - 100 G","100 G","3401","AC5455","11/28","316.00","1","242.69","18.51","18.51","0.00","0.00"
"ATARAX 10MG TAB 15`S","15`S","30049099","E2600050","11/27","59.54","2","91.45","2.18","2.18","0.00","0.00"
"WALAMYCIN SUSP 30ML 30ML","30ML","30042097","WAR073F","08/27","70.55","1","54.18","1.29","1.29","0.00","0.00"
"STAMLO 2.5MG TABLET 30'S","30'S","300490","E2600104","11/28","57.31","1","44.01","1.05","1.05","0.00","0.00"
"MAXTRA SYP 60ML","60ML","30049099","Z06AD24051","10/26","116.00","1","69.62","1.66","1.66","0.00","0.00"
"LEVOFLOX 500MG TABLET","10 NO'S","30049099","5SD0487","11/28","96.06","1","66.40","1.58","1.58","0.00","0.00"
"KETOROL DT - 15 NO'S","15 NO'S","30049067","E2600064","11/28","182.78","1","140.37","3.34","3.34","0.00","0.00"
"GLIMESTAR M1 15TAB - 15TAB","15TAB","30043190","9F5Z005","12/27","112.35","1","86.28","2.05","2.05","0.00","0.00"
"GLYCOMET GP 3 850MG TAB - 15TAB","15TAB","30043190","60002579","12/27","168.38","1","129.32","3.08","3.08","0.00","0.00"
"DAPANORM L 10MG TAB - 10TAB","10TAB","30049099","25443615","08/27","187.00","1","143.62","3.42","3.42","0.00","0.00"
"ERITEL CH 40MG STRIP OF 15 TABLETS","15'S","30049079","AECH25009","11/28","261.79","1","201.06","4.79","4.79","0.00","0.00"
"CLAVAM FORTE DRY SYP 30ML 30ML","30ML","30041030","25443598","02/27","182.80","1","117.02","2.79","2.79","0.00","0.00"
"GLIMESTAR M1 15TAB - 15TAB","15TAB","30043190","9F5Z013","01/28","112.35","1","86.28","2.05","2.05","0.00","0.00"
"BENITOWA 4MG STRIP OF 15 TABLETS","15'S","30049099","CJZ05AGA","09/28","149.06","3","286.17","6.81","6.81","0.00","0.00"
"DELPOCALM DROPS 10ML","10ML","30049099","ADO05APA","08/27","48.52","1","37.27","0.89","0.89","0.00","0.00"
"TROPAN 2.5MG TABLET 10'S","10'S","30049099","GTG3983A","11/27","120.94","2","185.75","4.42","4.42","0.00","0.00"
"CARVISTAR 3.125MG STRIP OF 15 TABLETS","15'S","30049099","COA-26003","12/27","60.50","2","92.93","2.21","2.21","0.00","0.00"
"GLYCOMET TRIO 2MG TABLET 10'S","10'S","30049099","MET260201","01/28","211.50","1","162.43","3.87","3.87","0.00","0.00"
"AMANZA MV 1MG STRIP OF 10 TABLETS","10'S","30049099","ADS02AQA","07/27","107.81","1","82.79","1.97","1.97","0.00","0.00"
"FOSTORIA TABLET 10 NO'S","10'S","21069099","F-1173","12/27","195.76","2","300.69","7.16","7.16","0.00","0.00"
"ENAM 2.5MG TABLET","15 NO'S","30049071","V2502523","11/27","34.90","2","53.61","1.28","1.28","0.00","0.00"
"NUTROLIN B PLUS - 15CAP","15CAP","30045039","EU0225021","04/27","63.00","3","131.95","3.14","3.14","0.00","0.00"
"GLIMESTAR M1 15TAB - 15TAB","15TAB","30043190","9F5Z013","01/28","112.35","1","86.28","2.05","2.05","0.00","0.00"
"AMLONG TRIO 40/5/12.5MG - 10 TAB - 10 TAB","10 TAB","30049069","AMPS0016","06/28","172.50","1","132.47","3.15","3.15","0.00","0.00"
"LOBAZAM MD 5MG TAB 10'S","10'S","30049099","GTH0132A","12/27","61.10","1","46.93","1.12","1.12","0.00","0.00"
"NEXPRO JUNIOR SACH 1GM","1GM","30049039","RF4626001","06/27","26.81","3","61.78","1.47","1.47","0.00","0.00"
"AMANZA MV 2 TABLET 10 NO'S","10'S","30049099","ADS01AOB","01/28","153.00","2","244.82","5.83","5.83","0.00","0.00"
"AMBOLEV 5MG TABLET STRIP 10 NO'S","10 NO'S","30049039","AHB06CNA","10/28","32.30","3","77.53","1.85","1.85","0.00","0.00"
"AMANZA MV 1MG STRIP OF 10 TABLETS","10'S","30049099","ADS02AQA","07/27","107.81","1","86.25","2.05","2.05","0.00","0.00"
"AZEE 500MG TAB 3`S 3`S","3`S","30042064","5SN2436","10/28","75.53","5","302.13","7.19","7.19","0.00","0.00"
"MEDILAX SYP 100ML","100ML","30041010","BLS-26058A","02/28","103.12","1","75.90","1.81","1.81","0.00","0.00"
"SHY NM TUBE OF 50GM TOOTHPASTE","50GM","33061020","BSN26007","12/28","178.00","1","131.01","3.12","3.12","0.00","0.00"
"CALPOL 250MG SUSP 60ML 60ML","60ML","30049063","NA671","12/27","42.84","5","171.36","4.08","4.08","0.00","0.00"
"OVA ARK - 100ML","100ML","3004","531","02/27","80.00","1","55.04","1.31","1.31","0.00","0.00"
"FLATKIN SILICONE GEL 10GM","10GM","33049990","P-353","08/28","550.00","1","422.40","32.22","32.22","0.00","0.00"
"STAMLO 5MG TAB - 30TAB","30TAB","300490","E2502770","11/28","80.00","5","287.99","6.86","6.86","0.00","0.00"
"VALPARIN CHRONO 200MG STRIP OF 15 TABLETS","15'S","30049081","5GET009","08/28","149.15","1","114.55","2.73","2.73","0.00","0.00"
"STAMLO 5MG TAB - 30TAB","30TAB","300490","E2600228","12/28","80.00","2","122.88","2.93","2.93","0.00","0.00"
"HENZOVIT CAP 10`S","10`S","30049099","ZHVC021025","09/27","168.17","1","129.16","3.08","3.08","0.00","0.00"
"LEVOCET M BOTTLE OF 30ML SYRUP","30ML","30049039","LCE25014","11/27","124.60","2","191.37","4.56","4.56","0.00","0.00"
"ATARAX 10MG TAB 15`S","15`S","30049099","E2600050","11/27","59.54","1","45.73","1.09","1.09","0.00","0.00"
"ATARAX 10MG TAB 15`S","15`S","30049099","E2502405","10/27","59.54","1","45.73","1.09","1.09","0.00","0.00"
"ARBIVIT 3 DROPS 15ML","15ML","30045036","C78K26002B","01/28","95.50","3","192.51","4.58","4.58","0.00","0.00"
"NEBZMART FB 1MG SMARTULES 7*2ML","2ML","30049099","25R131","04/27","530.88","1","407.72","9.71","9.71","0.00","0.00"
"HENZOVIT CAP 10`S","10`S","30049099","ZHVC011025","09/27","168.17","1","129.16","3.08","3.08","0.00","0.00"
"CARDIROSE GOLD 10 STRIP OF 10 CAPSULES","10'S","30049099","HC25115","04/27","216.56","3","498.96","11.88","11.88","0.00","0.00"
"NUCORT M 4MG STRIP OF 10 TABLETS","10'S","30043912","P15Y013","10/27","58.72","1","45.09","1.07","1.07","0.00","0.00"
"DICLOWIN MR INSTANT PAIN RELIEF BOTTLE OF 40GM SPRAY","40GM","30049099","DLS26001","12/27","129.00","2","215.00","5.12","5.12","0.00","0.00"
"DICLOWIN MR INSTANT PAIN RELIEF BOTTLE OF 40GM SPRAY","40GM","30049099","DMR26001","01/28","99.00","2","165.00","3.93","3.93","0.00","0.00"
"DICLOWIN MR INSTANT PAIN RELIEF BOTTLE OF 40GM SPRAY","40GM","30049099","DMS25006","11/27","79.00","2","131.68","3.14","3.14","0.00","0.00"
"RATOL CAKE - 25GM","25GM","3004","RCW387","11/27","20.00","6","78.30","5.97","5.97","0.00","0.00"
"HAIRSHEILD LIQUID - 30ML","30ML","3004","HCW-079","11/28","71.00","4","237.30","5.65","5.65","0.00","0.00"
"ONDERO MET 2.5MG/500MG 10'S","10'S","30049099","UC00045","11/27","147.45","3","356.73","8.49","8.49","0.00","0.00"
"CREMAFFIN PLUS SYP 225ML - 225ML","225ML","30049032","862565D7","01/29","337.80","1","259.44","6.18","6.18","0.00","0.00"
"TERBINAFORCE 250MG STRIP OF 7 TABLETS","7'S","30049029","A5HSY002","09/27","124.68","2","175.54","4.18","4.18","0.00","0.00"
"METPURE XL 25MG STRIP OF 10 TABLETS","10 NO'S","30049074","EM250731","09/28","152.15","1","116.84","2.78","2.78","0.00","0.00"
"TELMA AM TAB - 15TAB","15TAB","30049079","18250483","09/28","341.72","1","262.45","6.25","6.25","0.00","0.00"
"DEXORANGE SYP 200ML","200ML","300450","S0166001","06/27","197.00","1","139.26","3.32","3.32","0.00","0.00"
"CALPOL PAED DROPS 15ML","15ML","30049069","NA495","01/28","30.98","1","23.80","0.57","0.57","0.00","0.00"
"PIOPAR GZ TOTAL TAB - 15TAB","15TAB","30049099","BD252658A","10/27","139.69","3","321.84","7.66","7.66","0.00","0.00"
"METPURE XL 25MG STRIP OF 10 TABLETS","10 NO'S","30049074","EM250731","09/28","152.15","2","233.69","5.56","5.56","0.00","0.00"
"ERITEL AM 40 TABS 15'S","15 NO'S","30049072","AEAM26001","06/28","281.69","1","216.34","5.15","5.15","0.00","0.00"
"ABIWAYS STRIP OF 15 TABLETS","15'S","30049099","A2JNY030","11/27","246.08","3","519.76","12.38","12.38","0.00","0.00"
"OSTEOFOS 70MG TABLET 4'S","4'S","30049099","6F10008","12/28","354.66","1","272.39","6.49","6.49","0.00","0.00"
"GABAPIN 100MG STRIP OF 15 TABLETS","15 NO'S","300490","N2503865","10/27","153.75","1","118.07","2.81","2.81","0.00","0.00"
"ERYTHRO 250MG TABLET","10'S","30049039","BT5367","10/27","56.25","5","170.62","4.06","4.06","0.00","0.00"
"NOR TZ TAB 6'S","6'S","30042031","BT4191","01/27","40.00","10","199.30","4.75","4.75","0.00","0.00"
"MELAMET CREAM 15GM","15 GRAM","3004","B26993S","01/28","85.20","3","74.93","1.78","1.78","0.00","0.00"
"ZINVITAL TAB 10'S","10'S","30045090","2512EBA728","05/27","98.00","1","29.92","0.71","0.71","0.00","0.00"
"GLYCOMET 500MG STRIP OF 10 TABLETS","10`S","30049099","26011114","11/28","19.46","3","45.75","1.09","1.09","0.00","0.00"
"PIOZ 7.5MG STRIP OF 10 TABLETS","10'S","30043190","TF26B064","01/28","105.94","2","166.13","3.96","3.96","0.00","0.00"
"PANKREOFLAT STRIP OF 15 TABLETS","15'S","30049084","PBAA5014","05/28","307.27","1","235.99","5.62","5.62","0.00","0.00"
"SUJAT CAP 10'S","10'S","30049011","PAC 235","12/28","89.10","1","68.40","1.63","1.63","0.00","0.00"
"ASTHALIN 200MCG BOX OF 60 ROTACAPS","60BOX","30049091","5SA2608","10/28","65.25","1","50.10","1.19","1.19","0.00","0.00"
"ASTHALIN 2MG STRIP OF 45 TABLETS","45 STRIP","30049099","5C11249","08/28","12.96","1","9.96","0.24","0.24","0.00","0.00"
"BUNASE 1MG RESPULES 2ML","2ML","30049099","2677002HF","01/28","127.07","1","56.61","1.35","1.35","0.00","0.00"
"AZTOR 10MG STRIP OF 15 TABLETS","15'S","30044010","GTG3647A","11/28","79.63","1","61.16","1.46","1.46","0.00","0.00"
"DERMIFORD CREAM 15GM TUBE 15GM","15GM","30049099","DLPS5134","11/27","102.00","3","99.00","2.36","2.36","0.00","0.00"
"SUNROOF LOTION - 60ML","60ML","3004","181","06/27","249.00","1","191.80","14.63","14.63","0.00","0.00"
"CADILA ORS ORANGE POWDER 21GM","21GM","30049099","COG26008","01/28","22.66","60","283.55","6.75","6.75","0.00","0.00"
"PIOZ 7.5MG STRIP OF 10 TABLETS","10'S","30043190","TF26B064","01/28","105.94","2","166.13","3.96","3.96","0.00","0.00"
"CILACAR 10MG TAB - 15`S","15`S","3004","KC926004","01/29","219.45","1","172.06","4.10","4.10","0.00","0.00"
"VOGLIGRESS 0.3MG STRIP OF 10 TABLETS","10'S","30049099","D2250722","05/28","136.88","2","214.63","5.11","5.11","0.00","0.00"
"GABANEURON NT 100/10MG STRIP OF 15 TABLETS","15'S","30049099","2512337AR","07/28","196.40","1","153.99","3.67","3.67","0.00","0.00"
"OVABD TABLET 10'S","10'S","30049099","LT25510","04/27","342.00","1","273.59","6.51","6.51","0.00","0.00"
"NEW SHY NM TOOTHPASTE - 100GM","100GM","33061020","BSN25085","10/28","312.00","1","229.63","5.47","5.47","0.00","0.00"
"KESHROOT HAIR OIL - 100 ML","100 ML","3004","SKRO606","01/29","160.00","1","85.78","2.04","2.04","0.00","0.00"
"SUNROOF LOTION  SPF-50  100ML - 100ML","100ML","3004","BCC6138","02/28","395.00","1","297.36","22.68","22.68","0.00","0.00"
"TRYPTOMER 10MG TAB 30`S","30`S","30042019","D2600094","02/28","76.39","1","58.67","1.40","1.40","0.00","0.00"
"INHB TAB - 10TAB","10TAB","3004","D260179A","12/27","174.38","2","267.85","6.38","6.38","0.00","0.00"
"TELMA 20MG STRIP OF 30 TABLETS","30'S","30049079","18250125","01/28","121.49","1","93.30","2.22","2.22","0.00","0.00"
"PIOZ 7.5MG STRIP OF 10 TABLETS","10'S","30043190","TF26B064","01/28","105.94","1","81.37","1.94","1.94","0.00","0.00"
"CONCOR PLUS TABLET 10'S","10'S","30049072","M07EE25003","11/28","185.38","1","142.37","3.39","3.39","0.00","0.00"
"GEMCAL CAP 15`S","15`S","30049099","25510709","11/27","391.85","1","300.95","7.17","7.17","0.00","0.00"
"HOMO 16 D TABLET 15'S","15 NO'S","30049099","ST26-0719","07/27","318.75","3","611.98","14.57","14.57","0.00","0.00"
"MEFTAL FORTE TABS - 10 S","10 S","30049066","ZAGQ2622","01/29","43.12","3","89.40","2.13","2.13","0.00","0.00"
"CLAVAM BID 228.5MG DRY SYP 30ML","30ML","30041030","26440599","01/28","64.68","3","124.20","2.96","2.96","0.00","0.00"
"CLASSMET G 1MG STRIP OF 15 TABLETS","15'S","30049099","AT2510191C","09/27","112.50","1","81.90","1.95","1.95","0.00","0.00"
"SMARTAID DISPOSABLE SKIN BLAD - 1PC","1PC","9018","SA-2062","01/29","50.00","10","141.76","3.38","3.38","0.00","0.00"
"BUDESCORE RESPULES - 2ML","2ML","3004","015011","11/27","125.00","10","420.00","10.00","10.00","0.00","0.00"
"DUOSCORE RESPULES - 3ML","3ML","3004","085013","11/27","115.00","10","446.26","10.63","10.63","0.00","0.00"
"ANDREAS GLUCOSE-D  ORAN -120GM - 120GM","120GM","3004","SHG-131","07/26","43.37","3","84.10","2.00","2.00","0.00","0.00"
"SPORIDEX CV 375MG STRIP OF 10 TABLETS","10'S","30042012","DFG7636A","10/27","243.75","2","374.38","8.91","8.91","0.00","0.00"
"BORIC ACID POWDER 50GM","50GM","28100020","2603","02/29","35.00","6","146.14","11.15","11.15","0.00","0.00"
"BORIC ACID POWDER 100GM","100GM","30049099","2603","02/29","60.00","2","84.96","6.48","6.48","0.00","0.00"
"BORIC ACID POWDER 20 GM","20GM","30049099","2602","01/29","15.00","3","30.93","2.36","2.36","0.00","0.00"
"BORIC ACID POWDER 100GM","100GM","30049099","037","03/29","80.00","1","45.32","3.46","3.46","0.00","0.00"
"TIL OIL TAIL - 100 ML","100 ML","3004","2606","12/27","90.00","2","138.23","3.29","3.29","0.00","0.00"
"HYDROGEN PEROXIDE SOLUTION 25ML","25 MILLILITRE","30049099","E-508","06/27","12.00","3","24.21","1.85","1.85","0.00","0.00"
"FLORITE SUPER POWDER PUFF   - 1PIC","1PIC","3004","-","04/28","80.00","2","108.86","8.30","8.30","0.00","0.00"
"FLORITE SUPER POWDER PUFF   - 1PIC","1PIC","3004","-","04/28","140.00","2","190.46","14.53","14.53","0.00","0.00"
"KAYAM CHURNA 50GM","50GM","30039011","74279","11/27","59.00","1","48.62","1.16","1.16","0.00","0.00"
"FLYING TIGER CUB BALM 15GM - 15 GM","15 GM","30041010","8500","12/28","75.00","3","154.66","3.68","3.68","0.00","0.00"
"FLYING TIGER CUB BALM 15GM - 15 GM","15 GM","30041010","2285","01/29","42.00","5","171.10","4.07","4.07","0.00","0.00"
"CALCITEROLIN 0.25  CALCITRIOL  - 10CAP","10CAP","3004","AMN01FGA","06/27","92.81","6","158.39","3.77","3.77","0.00","0.00"
"KUFTIVE TAB 10'S","10'S","30049099","9085003","12/26","28.12","0","0.00","0.00","0.00","0.00","0.00"
"NEVLON MAX TUBE OF 150GM CREAM","150GM","30049099","BU544","10/27","332.81","1","255.61","6.09","6.09","0.00","0.00"
"TEDIBAR BABY SOAP BOX OF 100 G X 2 200GM","200GM","34011190","TD250933","08/27","268.00","2","411.64","31.40","31.40","0.00","0.00"
"MOISTUREX CREAM 100GM","100GM","33049910","SXH0207A","12/27","281.25","1","216.00","5.14","5.14","0.00","0.00"
"GELUSIL MPS ORIGINAL MINT FLAVOUR TABLET 15'S","15'S","30049032","NN0845","10/27","27.22","4","83.58","1.99","1.99","0.00","0.00"
"SOFIRASH CREAM 30GM","30GM","30043990","EU517","08/27","154.69","1","118.81","2.83","2.83","0.00","0.00"
"FLUCOLD TABLET 10'S","10'S","30049031","FCR031F","11/28","49.97","1","32.24","0.77","0.77","0.00","0.00"
"TEDIBAR SOAP 75GM 75GM","75GM","34011190","TD251038","09/27","209.00","1","160.50","12.24","12.24","0.00","0.00"
"ACNESTAR 2.5% SOAP 75GM","75GM","34011110","A5IBY055-","06/28","97.00","1","62.58","1.49","1.49","0.00","0.00"
"QUTAN 25MG TABLET 10'S","10'S","30049088","N2600473","01/29","74.70","3","172.10","4.10","4.10","0.00","0.00"
"ZIFI 50MG DRY SYP 30ML","30ML","30049039","0126A014","06/27","52.22","1","36.10","0.86","0.86","0.00","0.00"
"GEMCAL CAP 15`S","15`S","30049099","26510042","12/27","391.85","1","300.95","7.17","7.17","0.00","0.00"
"SAT ISABGOL DEER - 50GM","50GM","3004","79","01/28","130.00","3","284.94","6.78","6.78","0.00","0.00"
"ELECTRAL POWDER  - 21.8GM","21.8GM","30049086","065K024","10/27","23.05","28","516.26","12.29","12.29","0.00","0.00"
"RANAKPUR SAT ISABGOL 50GM","50GM","33049990","RA-0726","11/27","100.00","3","272.72","6.49","6.49","0.00","0.00"
"SOFRAMYCIN SKIN CREAM - 30GM","30GM","30041090","I5CH229","03/28","53.19","3","120.11","2.86","2.86","0.00","0.00"
"DEXORANGE SYP 200ML","200ML","300450","S0166001","06/27","197.00","1","139.26","3.32","3.32","0.00","0.00"
"RABEKIND DSR STRIP OF 10 CAPSULES","10'S","30049039","G4AGY027","08/27","116.26","1","81.17","1.93","1.93","0.00","0.00"
"DEXORANGE CAP - 30 NO'S","30 NO'S","30045010","GM0155337","11/27","192.70","1","133.19","3.17","3.17","0.00","0.00"
"CEFTAS 200MG STRIP OF 10 TABLETS","10'S","30042019","L1625018","08/27","99.29","1","68.62","1.63","1.63","0.00","0.00"
"AUGMENTIN DDS SUSPENSION 30ML","30ML","30041030","826B008","06/27","196.13","1","129.10","3.07","3.07","0.00","0.00"
"FOLVITE MB TABLET 3 X 15 NO'S","15'S","30049099","2695001F","07/27","261.99","3","553.30","13.17","13.17","0.00","0.00"
"ZEMPRED 4MG TAB 10`S","10`S","30043919","SIG1728B","07/28","60.00","2","92.14","2.19","2.19","0.00","0.00"
"LULICAN CREAM 30GM","30GM","30049029","11250922","05/28","159.38","1","122.39","2.91","2.91","0.00","0.00"
"DEROBIN OINT 30GM","30GM","30049099","D5626","11/27","130.78","3","271.19","6.46","6.46","0.00","0.00"
"VILPOWER DM 500 TAB - 10TAB","10TAB","30049099","VPDME5005","06/27","168.70","3","396.81","9.45","9.45","0.00","0.00"
"GLYCOMET GP 1MG TAB - 15`S","15`S","30043190","60002621","12/27","123.28","2","193.30","4.60","4.60","0.00","0.00"
"AARJE FEROL -  4CAP - 4CAP","4CAP","3004","ADS25088C","11/27","106.00","5","132.30","3.15","3.15","0.00","0.00"
"AARJE GRA PLUS 100 MG - 4TAB - 4TAB","4TAB","3004","ADT253212","10/27","328.12","4","71.40","1.70","1.70","0.00","0.00"
"AARJEPAN 40 AB - 10TAB","10TAB","3004","25S023B02","10/27","75.94","20","357.84","8.52","8.52","0.00","0.00"
"CALAMINE IM LOTION 100ML","100ML","33049990","CC-120","01/28","137.00","2","161.66","12.33","12.33","0.00","0.00"
"AARJEMOL - SP  - 10TAB","10TAB","3004","TG25G009A","06/27","112.50","2","45.50","1.08","1.08","0.00","0.00"
"VOGLINORM GM 1MG STRIP OF 15 TABLETS","15'S","30049079","VGGS0033","08/27","301.80","1","231.78","5.52","5.52","0.00","0.00"
"GASCAP SUGAR FREE BOTTLE OF 170ML SUSPENSION","170ML","30049099","KGL-508013","07/27","150.00","1","115.19","2.74","2.74","0.00","0.00"
"DOFOTIL SYRUP - 200ML","200ML","3004","4955","06/28","261.56","1","200.88","4.78","4.78","0.00","0.00"
"KETO AZ SOLUTION 125ml - 125ml","125ML","30049099","HAZ695","10/27","451.88","1","347.04","8.26","8.26","0.00","0.00"
"ENERZAL ORANGE LIQUID 200ML","200ML","21069099","9526B002","01/27","40.00","18","576.08","13.72","13.72","0.00","0.00"
"PIOPAR GZ TOTAL TAB - 15TAB","15TAB","30049099","BD260063A","12/27","139.69","2","214.57","5.11","5.11","0.00","0.00"
"OLMARK 20MG TAB 15'S","15'S","30049079","N2503773","10/28","209.77","1","161.11","3.84","3.84","0.00","0.00"
"OSSOPAN D SUSP 200ML","200 ML","30045036","TPD25053-","07/27","185.91","1","121.47","2.89","2.89","0.00","0.00"
"TOFATAS XR  TAB - 10S","10S","30049099","25S2GTB753","10/27","421.88","1","330.76","7.88","7.88","0.00","0.00"
"GABANEURON NT 100/10MG STRIP OF 15 TABLETS","15'S","30049099","2512337AR","07/28","196.40","1","153.99","3.67","3.67","0.00","0.00"
"L MONTUS SUS 60ML","60ML","30049099","251518A","08/27","129.38","1","84.53","2.01","2.01","0.00","0.00"
"PIOPAR GZ TOTAL TAB - 15TAB","15TAB","30049099","BD260063A","12/27","139.69","1","109.52","2.61","2.61","0.00","0.00"
"ROSIMIT F 10 CAP - 15CAP","15CAP","30049099","BD252166A","08/27","175.30","2","274.86","6.54","6.54","0.00","0.00"
"VIVADAPA TRIO TAB - 10TAB","10TAB","30049099","VPT25006","10/27","225.00","1","176.40","4.20","4.20","0.00","0.00"
"CYBLEX M 30 XR TAB 15'S","15'S","30049039","ACMG25016","11/28","150.97","2","236.72","5.64","5.64","0.00","0.00"
"DEXOLAC 2 FOLLOW UP FORMULA POWDER 400 G TIN 400GM","400GM","19011090","0812254402","03/27","465.00","1","422.74","10.07","10.07","0.00","0.00"
"SEBAMED BABY MASSAGE OIL - 150ML","150ML","19011090","5A10ZA13","11/28","471.00","1","392.51","9.35","9.35","0.00","0.00"
"CYBLEX M 30 XR TAB 15'S","15'S","30049039","ACMG25012","09/28","137.25","2","215.20","5.12","5.12","0.00","0.00"
"THIOTOP GEL - 30 GM","30 GM","3004","A383A","08/27","206.25","1","161.70","3.85","3.85","0.00","0.00"
"ELECTRAL POWDER  - 21.8GM","21.8GM","30049086","065K024","10/27","23.05","28","516.26","12.29","12.29","0.00","0.00"
"KUSHAL KANTHIL TAB 1'S","1'S","30039011","3080","12/28","72.00","2","122.32","2.91","2.91","0.00","0.00"
"KESHROOT HAIR OIL - 100 ML","100 ML","3004","SKRO606","01/29","160.00","1","85.78","2.04","2.04","0.00","0.00"
"DIVAA OD 500 15TAB - 15TAB","15TAB","30049082","N2503593","10/27","280.55","5","1032.41","24.58","24.58","0.00","0.00"
"KEPPRA 500MG TABLET 10'S","10'S","300490","PC182525","10/27","138.58","4","407.95","9.71","9.71","0.00","0.00"
"APTAMIL STAGE 1 INFANT FORMULA POWDER WITH PREBIOTICS (UPTO 6 MONTHS) - 400G REFILL","400GM","190110","2602167901","05/27","750.00","1","681.81","16.23","16.23","0.00","0.00"
"MOKTEL DROPS 30ML","30ML","21069099","SVL25150","05/27","129.92","1","89.38","2.13","2.13","0.00","0.00"
"APTIVATE SYP SMALL 175ML 175ML","175ML","30039011","A25786TM","05/27","174.00","1","119.72","2.85","2.85","0.00","0.00"
